Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
Ron Woods,31,MON,NL,-0.7,90,151,127,15,26,0,0,1,12,6,5,17,17,0.205,0.299,0.228,0.528,47,0.258,39,29,3,1,4,2,1,H78/9,,1974
Fernando González,24,2TM,AL,-0.9,60,151,142,12,29,6,1,1,9,1,0,7,11,0.204,0.242,0.282,0.523,51,0.258,46,40,3,0,2,0,0,45/H6D,,1974
Fernando González,24,NYY,AL,-0.5,51,130,121,11,26,5,1,1,7,0,0,7,7,0.215,0.258,0.298,0.555,61,0.273,59,36,3,0,2,0,0,4/5H6,,1974
Larry Milbourne#,23,HOU,NL,1.1,112,148,136,31,38,2,1,0,9,6,2,10,14,0.279,0.329,0.309,0.638,84,0.319,87,42,1,0,2,0,0,4H6/7,,1974
Dick Sharon,24,DET,AL,-0.1,60,145,129,12,28,4,0,2,10,4,4,14,29,0.217,0.292,0.295,0.586,68,0.278,64,38,3,0,1,1,0,79H8,,1974
Danny Cater,34,BOS,AL,0.4,56,140,126,14,31,5,0,5,20,1,0,10,13,0.246,0.309,0.405,0.714,98,0.335,93,51,5,2,1,1,1,H3D,,1974
Terry Crowley*,27,CIN,NL,0,84,140,125,11,30,12,0,1,20,1,0,10,16,0.24,0.293,0.36,0.653,83,0.321,86,45,4,1,0,4,0,H9/37,,1974
Luis Meléndez,24,STL,NL,0.1,83,140,124,15,27,4,3,0,8,2,2,11,9,0.218,0.283,0.298,0.581,63,0.283,61,37,1,1,2,2,0,H879/6,,1974
Iván Murrell,31,ATL,NL,0.2,73,139,133,11,33,1,1,2,12,0,0,5,35,0.248,0.273,0.316,0.589,62,0.276,50,42,2,0,0,1,1,H937/8,,1974
Kurt Bevacqua,27,2TM,2LG,-1.8,57,137,125,11,23,1,0,0,3,1,1,11,30,0.184,0.255,0.192,0.447,28,0.223,18,24,6,1,0,0,1,H53/4D67,,1974
Kurt Bevacqua,27,KCR,AL,-1.1,39,100,90,10,19,0,0,0,3,1,1,9,20,0.211,0.29,0.211,0.501,44,0.255,42,19,3,1,0,0,0,H35/4D6,,1974
Tim Blackwell#,21,BOS,AL,-0.1,44,135,122,9,30,1,1,0,8,1,1,10,21,0.246,0.308,0.27,0.579,63,0.272,50,33,3,1,2,0,1,2,,1974
Remy Hermoso,26,CLE,AL,0.2,48,135,122,15,27,3,1,0,5,2,2,7,7,0.221,0.262,0.262,0.524,52,0.264,53,32,1,0,5,1,0,4/H,,1974
Von Joshua*,26,LAD,NL,-0.7,81,134,124,11,29,5,1,1,16,3,2,7,17,0.234,0.276,0.315,0.591,68,0.27,53,39,3,1,0,2,5,H87/9,,1974
Duke Sims*,33,2TM,AL,-0.5,44,134,121,8,24,1,0,3,8,0,0,9,29,0.198,0.269,0.281,0.55,61,0.259,50,34,3,3,0,1,1,2/HD9,,1974
Duke Sims*,33,TEX,AL,-0.4,39,118,106,7,22,0,0,3,6,0,0,8,24,0.208,0.28,0.292,0.572,67,0.269,58,31,3,3,0,1,1,2/HD9,,1974
Johnny Edwards*,36,HOU,NL,-0.3,50,130,117,8,26,7,1,1,10,1,1,11,12,0.222,0.292,0.325,0.617,77,0.285,66,38,1,1,0,1,3,2H,,1974
Bill Plummer,27,CIN,NL,-0.5,50,129,120,7,27,7,0,2,10,1,0,6,21,0.225,0.258,0.333,0.591,66,0.281,56,40,4,0,1,2,0,2/5H,,1974
Larry Haney,31,OAK,AL,-0.1,76,128,121,12,20,4,0,2,3,1,0,3,18,0.165,0.185,0.248,0.433,28,0.217,20,30,2,0,4,0,0,2/5H3,,1974
Jerry Hairston#,22,CHW,AL,-0.3,45,125,109,8,25,7,0,0,8,0,2,13,18,0.229,0.311,0.294,0.605,73,0.3,77,32,2,0,3,0,0,7HD/9,,1974
Pete LaCock*,22,CHC,NL,-0.8,35,125,110,9,20,4,1,1,8,0,0,12,16,0.182,0.268,0.264,0.532,48,0.249,30,29,2,1,2,0,2,93/H,,1974
Leo Foster,23,ATL,NL,-0.2,72,124,112,16,22,2,0,1,5,1,2,9,22,0.196,0.254,0.241,0.495,37,0.247,33,27,3,0,2,1,0,6H/459,,1974
Marv Lane,24,DET,AL,0.4,50,124,103,16,24,4,1,2,9,2,0,19,24,0.233,0.352,0.35,0.702,102,0.359,114,36,2,0,2,0,1,7H/98D,,1974
Richie Scheinblum#,31,3TM,2LG,-1.1,52,124,115,8,21,2,0,0,4,0,1,9,11,0.183,0.242,0.2,0.442,27,0.227,25,23,6,0,0,0,0,HD/79,,1974
Richie Scheinblum#,31,2TM,AL,-1.1,46,118,109,8,19,2,0,0,4,0,1,9,10,0.174,0.237,0.193,0.43,24,0.222,22,21,6,0,0,0,0,HD/79,,1974
Richie Scheinblum#,31,KCR,AL,-0.8,36,91,83,7,15,2,0,0,2,0,1,8,8,0.181,0.253,0.205,0.458,31,0.24,33,17,4,0,0,0,0,HD/7,,1974
Buck Martinez,25,KCR,AL,-0.3,43,123,107,10,23,3,1,1,8,0,1,14,19,0.215,0.317,0.29,0.607,73,0.289,68,31,1,2,0,0,0,2/H,,1974
Pepe Frías,25,MON,NL,0,76,120,112,12,24,4,1,0,7,1,0,7,10,0.214,0.258,0.268,0.526,45,0.254,30,30,0,0,0,1,3,654/H97,,1974
Rick Dempsey,24,NYY,AL,0.9,43,119,109,12,26,3,0,2,12,1,0,8,7,0.239,0.288,0.321,0.609,76,0.295,72,35,5,0,1,1,0,2H/79D,,1974
Phil Niekro,35,ATL,NL,0.2,41,118,104,5,20,2,0,0,11,0,0,3,18,0.192,0.22,0.212,0.432,20,0.222,4,22,1,1,9,1,0,1,CYA-3,1974
Orlando Cepeda,36,KCR,AL,-0.5,33,117,107,3,23,5,0,1,18,1,0,9,16,0.215,0.282,0.29,0.572,62,0.282,58,31,5,1,0,0,0,D/H,,1974
Rob Sperring,24,CHC,NL,-0.5,42,117,107,9,22,3,0,1,5,1,2,9,28,0.206,0.267,0.262,0.529,47,0.259,43,28,0,0,1,0,1,4/6H,,1974
Wilbur Howard#,25,HOU,NL,-0.6,64,116,111,19,24,4,0,2,5,4,5,5,18,0.216,0.25,0.306,0.556,59,0.254,53,34,3,0,0,0,0,7H/89,,1974
Paul Casanova,32,ATL,NL,-0.2,42,113,104,5,21,0,0,0,8,0,0,5,17,0.202,0.232,0.202,0.434,21,0.231,16,21,2,0,1,3,2,2H,,1974
Andy Messersmith,28,LAD,NL,1.3,39,113,96,12,23,8,0,1,11,0,0,11,28,0.24,0.312,0.354,0.666,90,0.327,94,34,1,0,4,2,0,1,"AS,CYA-2,MVP-16,GG",1974
Buddy Bradford,29,CHW,AL,1.1,39,112,96,16,32,2,0,5,10,1,2,13,11,0.333,0.414,0.51,0.925,162,0.441,181,49,3,1,1,1,0,9H7/D,,1974
Steve Carlton*,29,PHI,NL,0.1,39,112,102,7,25,3,0,0,9,0,1,0,16,0.245,0.238,0.275,0.513,41,0.227,13,28,1,0,7,3,0,1,AS,1974
Jim Lonborg,32,PHI,NL,-0.7,39,111,94,3,9,2,0,1,8,0,0,5,44,0.096,0.14,0.149,0.289,-20,0.15,-56,14,0,0,11,1,0,1,,1974
Don Sutton,29,LAD,NL,-0.1,40,111,98,7,18,2,0,0,7,0,0,3,22,0.184,0.216,0.204,0.42,20,0.2,-5,20,3,1,9,0,0,1,CYA-4,1974
Phil Roof,33,MIN,AL,0.4,44,110,97,10,19,1,0,2,13,0,0,6,24,0.196,0.257,0.268,0.525,49,0.26,42,26,7,2,5,0,0,2,,1974
Gates Brown*,35,DET,AL,0.1,73,109,99,7,24,2,0,4,17,0,0,10,15,0.242,0.312,0.384,0.696,98,0.316,87,38,1,0,0,0,2,HD,,1974
Tom Egan,28,CAL,AL,-1,43,109,94,4,11,0,0,0,4,1,0,8,40,0.117,0.194,0.117,0.311,-6,0.167,-22,11,3,1,6,0,0,2/H,,1974
Charlie Sands*,26,CAL,AL,0.2,43,108,83,6,16,2,0,4,13,0,0,23,17,0.193,0.37,0.361,0.732,118,0.353,122,30,3,1,0,1,2,DH/2,,1974
Carl Morton,30,ATL,NL,-0.6,38,107,89,8,10,1,0,0,1,0,0,6,33,0.112,0.168,0.124,0.292,-18,0.147,-60,11,2,0,12,0,0,1,,1974
Jim Rooker,31,PIT,NL,1.3,33,106,95,8,29,5,2,0,8,0,0,5,31,0.305,0.337,0.4,0.737,110,0.337,102,38,1,0,5,1,0,1,,1974
Reggie Sanders,24,DET,AL,0.3,26,105,99,12,27,7,0,3,10,1,0,5,20,0.273,0.308,0.434,0.742,110,0.352,111,43,2,0,1,0,2,3/DH,,1974
Jerry Koosman,31,NYM,NL,0.2,35,103,86,5,16,2,1,0,5,0,0,7,29,0.186,0.247,0.233,0.48,36,0.251,30,20,2,0,10,0,0,1,,1974
Bob Gallagher*,26,HOU,NL,-0.6,102,102,87,13,15,2,0,0,3,1,0,12,23,0.172,0.28,0.195,0.475,38,0.239,29,17,1,1,2,0,1,H9/738,,1974
Bob Stinson#,28,MON,NL,-0.4,38,102,87,4,15,2,0,1,6,1,1,15,16,0.172,0.294,0.23,0.524,46,0.246,28,20,3,0,0,0,3,2H,,1974
Jim Dwyer*,24,STL,NL,0.4,74,100,86,13,24,1,0,2,11,0,0,11,16,0.279,0.36,0.36,0.72,103,0.341,100,31,1,1,0,2,2,H9/738,,1974
Gene Lamont*,27,DET,AL,0.1,60,100,92,9,20,4,0,3,8,0,0,7,19,0.217,0.273,0.359,0.631,80,0.292,69,33,1,0,1,0,0,2,,1974
Rudy Meoli*,23,CAL,AL,0,36,100,90,9,22,2,0,0,3,2,4,8,10,0.244,0.306,0.267,0.573,71,0.278,79,24,3,0,2,0,0,5/H6D4,,1974
Jerry Reuss*,25,PIT,NL,0.1,35,98,86,7,13,1,0,0,4,0,0,8,25,0.151,0.223,0.163,0.386,12,0.204,3,14,1,0,4,0,0,1,,1974
Don Gullett,23,CIN,NL,0.5,39,97,80,8,19,2,0,0,10,0,1,6,19,0.238,0.287,0.263,0.55,56,0.277,56,21,0,0,10,1,0,1/H,CYA-7,1974
Orlando Ramírez,22,CAL,AL,-0.5,31,97,86,4,14,0,0,0,7,2,1,6,23,0.163,0.215,0.163,0.378,13,0.186,-2,14,1,0,4,1,0,6,,1974
Bob Barton,32,SDP,NL,0.7,30,96,81,4,19,1,0,0,7,0,0,13,19,0.235,0.333,0.247,0.58,68,0.301,77,20,2,0,0,2,1,2/H,,1974
Rico Carty,34,CLE,AL,0.3,33,96,91,6,33,5,0,1,16,0,0,5,9,0.363,0.396,0.451,0.846,145,0.389,142,41,4,0,0,0,0,DH/3,,1974
Jon Matlack*,24,NYM,NL,-0.4,34,96,79,3,8,0,0,0,8,0,0,5,34,0.101,0.153,0.101,0.254,-27,0.152,-51,8,1,0,11,1,0,1,AS,1974
Rick Reuschel,25,CHC,NL,0.4,41,96,86,4,19,4,1,0,2,0,0,0,27,0.221,0.218,0.291,0.509,40,0.251,27,25,0,0,9,1,0,1,,1974
Ken Brett*,25,PIT,NL,1.1,43,95,87,13,27,4,1,2,15,0,0,4,20,0.31,0.337,0.448,0.785,123,0.357,116,39,0,0,3,1,0,1H,AS,1974
Leo Cárdenas,35,TEX,AL,0.6,34,95,92,5,25,3,0,0,7,1,0,2,14,0.272,0.287,0.304,0.592,73,0.323,95,28,2,0,1,0,1,56/DH,,1974
Ed Crosby*,25,CLE,AL,-0.4,37,95,86,11,18,3,0,0,6,0,1,6,12,0.209,0.258,0.244,0.502,46,0.243,40,21,1,0,2,1,0,56H/4,,1974
John Knox*,25,DET,AL,0.5,55,95,88,11,27,1,1,0,6,5,4,6,13,0.307,0.351,0.341,0.692,99,0.357,121,30,4,0,1,0,0,4H/D5,,1974
Steve Rogers,24,MON,NL,-0.1,38,95,79,5,11,0,0,0,3,0,0,9,17,0.139,0.227,0.139,0.367,3,0.201,-13,11,3,0,7,0,0,1,AS,1974
Randy Hundley,32,MIN,AL,-0.2,32,93,88,2,17,2,0,0,3,0,0,4,12,0.193,0.228,0.216,0.444,27,0.231,24,19,4,0,1,0,0,2/HD,,1974
Bill Bonham,25,CHC,NL,-0.3,48,91,84,8,12,2,0,0,4,0,0,2,25,0.143,0.163,0.167,0.329,-8,0.189,-18,14,4,0,5,0,0,1/H,,1974
Bob Hansen*,26,MIL,AL,0.3,58,91,88,8,26,4,1,2,9,2,1,3,16,0.295,0.319,0.432,0.75,116,0.352,115,38,0,0,0,0,0,HD/3,,1974
Paul Popovich#,33,PIT,NL,-0.2,59,90,83,9,18,2,1,0,5,0,0,5,10,0.217,0.256,0.265,0.521,49,0.238,30,22,0,0,0,2,1,H46,,1974
Bob Heise,27,2TM,2LG,0.7,32,90,82,7,21,7,0,0,6,0,1,5,10,0.256,0.299,0.341,0.64,89,0.323,104,28,2,0,3,0,0,4/5H6,,1974
Bob Heise,27,CAL,AL,0.8,29,83,75,7,20,7,0,0,6,0,1,5,10,0.267,0.313,0.36,0.673,99,0.34,118,27,1,0,3,0,0,4/5H6,,1974
Dal Maxvill,35,2TM,2LG,0.2,68,90,74,6,14,0,0,0,2,0,0,10,14,0.189,0.286,0.189,0.475,41,0.251,43,14,2,0,6,0,0,64/5H,,1974
Dal Maxvill,35,OAK,AL,0.5,60,66,52,3,10,0,0,0,2,0,0,8,10,0.192,0.3,0.192,0.492,49,0.266,55,10,1,0,6,0,0,46/5H,,1974
George Theodore,27,NYM,NL,-0.8,60,89,76,7,12,1,0,1,1,0,0,8,14,0.158,0.247,0.211,0.458,30,0.25,33,16,7,1,4,0,0,H3/79,,1974
Matty Alou*,35,SDP,NL,-0.8,48,88,81,8,16,3,0,0,3,0,0,5,6,0.198,0.241,0.235,0.476,37,0.231,25,19,3,0,1,1,1,H7/3,,1974
Clay Kirby,26,CIN,NL,-0.6,36,88,74,4,7,0,0,0,3,0,0,6,36,0.095,0.163,0.095,0.257,-26,0.135,-60,7,4,0,8,0,0,1,,1974
Lynn McGlothen*,24,STL,NL,0.1,31,88,83,3,15,1,0,0,4,0,0,2,19,0.181,0.2,0.193,0.393,11,0.219,10,16,1,0,3,0,0,1,"AS,CYA-9,MVP-21",1974
Steve Renko,29,MON,NL,0.4,37,88,81,8,17,1,2,1,4,0,0,5,21,0.21,0.256,0.309,0.564,55,0.284,54,25,2,0,2,0,0,1,,1974
Jack Heidemann,24,2TM,2LG,-0.4,59,88,81,10,20,1,0,0,3,0,0,5,12,0.247,0.291,0.259,0.55,56,0.273,52,21,2,0,2,0,0,6H/534,,1974
Jack Heidemann,24,STL,NL,-0.2,47,77,70,8,19,1,0,0,3,0,0,5,10,0.271,0.32,0.286,0.606,71,0.301,71,20,1,0,2,0,0,6/H5,,1974
Larry Brown,34,TEX,AL,0.1,54,87,76,10,15,2,0,0,5,0,0,9,13,0.197,0.279,0.224,0.503,49,0.246,41,17,5,0,1,1,0,5/H46,,1974
Bob Gibson,38,STL,NL,0.2,33,87,81,6,17,4,1,0,6,0,1,3,19,0.21,0.233,0.284,0.517,44,0.241,32,23,1,0,1,2,0,1,,1974
Tom Seaver,29,NYM,NL,-0.4,32,87,71,3,7,0,0,0,4,0,0,9,28,0.099,0.2,0.099,0.299,-14,0.174,-28,7,3,0,7,0,0,1,,1974
Jim Tyrone,25,CHC,NL,0,57,87,81,19,15,0,1,3,3,1,1,6,8,0.185,0.241,0.321,0.562,55,0.303,72,26,2,0,0,0,0,H79/58,,1974
John Boccabella,33,SFG,NL,-0.9,29,85,80,6,11,3,0,0,5,0,0,4,6,0.138,0.176,0.175,0.351,-3,0.189,-16,14,2,0,0,1,2,2/H,,1974
Art Howe,27,PIT,NL,0.5,29,85,74,10,18,4,1,1,5,0,0,9,13,0.243,0.321,0.365,0.686,96,0.319,89,27,1,0,0,1,0,5H/6,,1974
John Vukovich,26,MIL,AL,-0.5,38,85,80,5,15,1,0,3,11,2,1,1,16,0.188,0.193,0.313,0.505,44,0.238,32,25,2,0,2,2,0,564/3H,,1974
Otto Vélez,23,NYY,AL,-0.1,27,84,67,9,14,1,1,2,10,0,0,15,24,0.209,0.345,0.343,0.689,100,0.333,102,23,1,0,0,2,1,3/95H,,1974
John D'Acquisto,22,SFG,NL,-0.2,39,83,71,7,8,1,0,1,3,0,1,9,40,0.113,0.21,0.169,0.379,5,0.186,-13,12,0,0,2,1,0,1/H,,1974
Larry Dierker,27,HOU,NL,0.1,33,83,71,2,14,3,0,0,7,0,0,1,27,0.197,0.208,0.239,0.448,28,0.207,-4,17,0,0,11,0,0,1,,1974
Tom Heintzelman,27,STL,NL,0.2,38,83,74,10,17,4,0,1,6,0,0,9,14,0.23,0.313,0.324,0.638,79,0.303,73,24,0,0,0,0,0,4H/56,,1974
Lee Lacy,26,LAD,NL,0.3,48,83,78,13,22,6,0,0,8,2,0,2,14,0.282,0.293,0.359,0.652,85,0.325,89,28,0,0,1,2,0,4H/5,,1974
Rick Auerbach,24,LAD,NL,0.1,45,82,73,12,25,0,0,1,4,4,2,8,9,0.342,0.407,0.384,0.791,127,0.386,137,28,4,0,1,0,0,H64/5,,1974
Jim Barr,26,SFG,NL,0.4,56,82,71,7,18,3,0,1,3,0,0,5,17,0.254,0.303,0.338,0.641,76,0.3,63,24,0,0,6,0,0,1H,,1974
Buzz Capra,26,ATL,NL,0,39,82,67,4,11,0,0,0,1,0,0,8,23,0.164,0.253,0.164,0.418,17,0.213,-4,11,0,0,7,0,0,1,"AS,CYA-9,MVP-20",1974
Ron Dunn,24,CHC,NL,-0.2,23,80,68,6,20,7,0,2,15,0,0,12,8,0.294,0.4,0.485,0.885,145,0.407,146,33,5,0,0,0,3,4/5H,,1974
Dave Freisleben,22,SDP,NL,0.2,33,80,64,4,11,2,1,0,3,0,0,7,20,0.172,0.254,0.234,0.488,41,0.237,22,15,2,0,9,0,0,1,,1974
Tom Griffin,26,HOU,NL,1,37,80,68,11,20,5,0,2,8,0,0,2,24,0.294,0.324,0.456,0.78,122,0.356,118,31,1,1,9,0,0,1/H,,1974
Jack Billingham,31,CIN,NL,-0.7,36,79,67,0,5,0,0,0,1,0,0,1,31,0.075,0.088,0.075,0.163,-54,0.093,-105,5,1,0,11,0,0,1,"CYA-6,MVP-16",1974
Terry Hughes,25,BOS,AL,-0.2,41,79,69,5,14,2,0,1,6,0,0,6,18,0.203,0.282,0.275,0.557,56,0.267,46,19,0,2,1,1,0,5H/D,,1974
Gene Locklear*,24,SDP,NL,0.2,39,79,74,7,20,3,2,1,3,0,1,4,12,0.27,0.308,0.405,0.713,103,0.344,112,30,0,0,1,0,0,H/79,,1974
Larry Parrish,20,MON,NL,0.6,25,79,69,9,14,5,0,0,4,0,0,6,19,0.203,0.286,0.275,0.561,55,0.271,43,19,1,2,2,0,2,5/H,,1974
Benny Ayala,23,NYM,NL,0,23,78,68,9,16,1,0,2,8,0,0,7,17,0.235,0.308,0.338,0.646,82,0.302,74,23,3,1,0,2,0,7/H9,,1974
Doug Rau*,25,LAD,NL,-0.1,36,78,64,3,9,0,0,0,4,0,0,6,22,0.141,0.214,0.141,0.355,3,0.181,-22,9,0,0,8,0,0,1,,1974
Dave Roberts*,29,HOU,NL,0.5,35,77,73,3,16,4,3,1,9,0,0,0,19,0.219,0.213,0.397,0.611,72,0.279,60,29,2,0,2,2,0,1/H,,1974
Bill Greif,24,SDP,NL,-0.2,46,75,56,3,4,0,0,0,0,0,0,10,23,0.071,0.212,0.071,0.284,-16,0.18,-24,4,1,0,9,0,0,1/H,,1974
Jim Rice,21,BOS,AL,0,24,75,67,6,18,2,1,1,13,0,0,4,12,0.269,0.307,0.373,0.68,89,0.333,94,25,2,1,0,3,0,D/H7,,1974
Don Wilson,29,HOU,NL,0.3,33,75,63,6,13,5,0,0,5,0,0,0,19,0.206,0.227,0.286,0.513,46,0.25,33,18,2,2,9,1,0,1,,1974
Matt Alexander#,27,CHC,NL,-0.3,45,74,54,15,11,2,1,0,0,8,4,12,12,0.204,0.358,0.278,0.636,78,0.34,96,15,2,1,7,0,1,H5/849,,1974
John Curtis*,26,STL,NL,-0.1,34,73,63,7,10,1,0,0,2,0,0,4,30,0.159,0.209,0.175,0.384,9,0.202,-8,11,2,0,6,0,0,1/H,,1974
Mike Epstein*,31,CAL,AL,0.1,18,73,62,10,10,2,0,4,6,0,0,10,13,0.161,0.288,0.387,0.675,98,0.316,95,24,0,1,0,0,0,3,,1974
Rich Morales,30,SDP,NL,-0.2,54,73,61,8,12,3,0,1,5,1,0,8,6,0.197,0.29,0.295,0.585,68,0.306,76,18,2,0,4,0,1,64H/53,,1974
Dick Ruthven,23,PHI,NL,-0.2,35,73,68,1,13,1,0,0,5,1,1,0,19,0.191,0.191,0.206,0.397,10,0.18,-25,14,0,0,5,0,0,1,,1974
Tony Taylor,38,PHI,NL,0.5,62,73,64,5,21,4,0,2,13,0,0,6,6,0.328,0.389,0.484,0.873,140,0.412,148,31,2,1,1,1,0,H/354,,1974
Mike Caldwell,25,SFG,NL,-0.3,31,72,63,4,9,0,0,0,2,0,0,2,15,0.143,0.169,0.143,0.312,-13,0.165,-44,9,1,0,7,0,0,1,,1974
Boots Day*,26,MON,NL,-0.5,52,72,65,8,12,0,0,0,2,0,0,5,8,0.185,0.239,0.185,0.424,18,0.208,-1,12,2,0,1,1,0,H7/9,,1974
Manny Mota,36,LAD,NL,0.1,66,72,57,5,16,2,0,0,16,0,0,5,4,0.281,0.328,0.316,0.644,85,0.302,73,18,0,1,5,4,4,H/7,,1974
Lee Richard,25,CHW,AL,-0.5,32,72,67,5,11,1,0,0,1,0,0,5,8,0.164,0.222,0.179,0.401,16,0.203,3,12,0,0,0,0,1,5/6HD49,,1974
Randy Jones,24,SDP,NL,-0.2,46,70,65,4,10,1,0,0,2,0,0,2,29,0.154,0.179,0.169,0.348,0,0.166,-25,11,0,0,3,0,0,1/H,,1974
Fred Norman#,31,CIN,NL,-0.4,35,70,61,3,8,0,0,0,6,0,0,2,20,0.131,0.159,0.131,0.29,-18,0.141,-58,8,1,0,7,0,0,1,,1974
Dock Ellis#,29,PIT,NL,0.4,30,69,56,6,12,1,0,0,4,0,0,8,15,0.214,0.313,0.232,0.545,57,0.285,62,13,1,0,5,0,0,1/H,,1974
Pepe Mangual,22,MON,NL,0.2,23,69,61,10,19,3,0,0,4,5,0,5,15,0.311,0.353,0.361,0.714,97,0.378,108,22,0,0,1,2,0,7/9H8,,1974
Mike Torrez,27,MON,NL,-0.5,36,69,64,4,8,1,0,0,3,1,1,2,25,0.125,0.152,0.141,0.292,-19,0.137,-55,9,0,0,3,0,0,1/H,,1974
Sergio Ferrer#,23,MIN,AL,-0.3,24,68,57,12,16,0,2,0,0,3,2,8,6,0.281,0.379,0.351,0.73,108,0.357,117,20,0,1,2,0,0,6/H4D,,1974
Jim Hickman,37,STL,NL,0.5,50,68,60,5,16,0,0,2,4,0,0,8,10,0.267,0.353,0.367,0.72,102,0.34,100,22,3,0,0,0,0,H3/5,,1974
Chris Cannizzaro,36,SDP,NL,-0.1,26,67,60,2,11,1,0,0,4,0,0,6,11,0.183,0.258,0.2,0.458,33,0.269,54,12,3,0,1,0,0,2,,1974
Ron Reed,31,ATL,NL,-0.3,28,66,57,5,6,0,0,0,1,0,1,2,18,0.105,0.136,0.105,0.241,-33,0.158,-43,6,0,0,7,0,0,1,,1974
Leon Roberts,23,DET,AL,-0.4,17,66,63,5,17,3,2,0,7,0,2,3,10,0.27,0.303,0.381,0.684,95,0.305,90,24,3,0,0,0,1,9/H8,,1974
Steve Stone,26,CHC,NL,-0.4,42,65,58,2,7,0,0,0,2,0,0,2,20,0.121,0.15,0.121,0.271,-24,0.148,-52,7,0,0,5,0,0,1/H,,1974
Ron Cash,24,DET,AL,-0.3,20,63,62,6,14,2,0,0,5,0,1,0,11,0.226,0.222,0.258,0.48,37,0.24,38,16,2,0,0,1,0,3/5H,,1974
Ken McMullen,32,LAD,NL,0.3,44,63,60,5,15,1,0,3,12,0,0,2,12,0.25,0.274,0.417,0.691,95,0.361,119,25,1,0,1,0,0,H/54,,1974
Tommy John,31,LAD,NL,-0.2,22,62,51,0,6,2,0,0,2,0,0,2,10,0.118,0.151,0.157,0.308,-12,0.147,-57,8,1,0,9,0,0,1,,1974
Mick Kelleher,26,HOU,NL,-0.4,19,62,57,4,9,0,0,0,2,1,1,5,10,0.158,0.226,0.158,0.384,12,0.189,0,9,1,0,0,0,0,6/H,,1974
Dennis Blair,20,MON,NL,-0.3,22,61,51,5,6,1,0,0,2,0,0,3,25,0.118,0.164,0.137,0.301,-17,0.148,-58,7,0,0,6,1,0,1,,1974
Sixto Lezcano,20,MIL,AL,0.1,15,61,54,5,13,2,0,2,9,1,1,4,9,0.241,0.283,0.389,0.672,93,0.3,81,21,2,0,1,2,0,9/H,,1974
Ron Schueler,26,PHI,NL,-0.3,44,61,51,1,6,0,0,0,1,0,1,3,15,0.118,0.167,0.118,0.284,-20,0.134,-64,6,0,0,7,0,0,1,,1974
Burt Hooton,24,CHC,NL,-0.6,48,60,50,1,3,1,0,0,1,0,0,2,22,0.06,0.113,0.08,0.193,-46,0.102,-97,4,1,1,7,0,0,1,,1974
Tom Veryzer,21,DET,AL,0,22,60,55,4,13,2,0,2,9,1,0,5,8,0.236,0.3,0.382,0.682,94,0.352,109,21,0,0,0,0,0,6/H,,1974
Larry Cox,26,PHI,NL,-0.6,30,58,53,5,9,2,0,0,4,0,0,4,9,0.17,0.241,0.208,0.449,25,0.237,22,11,1,1,0,0,0,2/H,,1974
Terry Humphrey,24,MON,NL,0.1,20,58,52,3,10,3,0,0,3,0,0,4,9,0.192,0.246,0.25,0.496,37,0.234,18,13,0,0,1,1,0,2/H,,1974
Walt Williams,30,NYY,AL,-1.1,43,56,53,5,6,0,0,0,3,1,0,1,10,0.113,0.127,0.113,0.24,-30,0.153,-33,6,3,0,1,1,0,H79/D,,1974
Claude Osteen*,34,2TM,NL,0.3,31,55,53,4,13,4,0,0,3,0,0,0,11,0.245,0.245,0.321,0.566,61,0.258,44,17,0,0,2,0,0,1,,1974
Dan Meyer*,21,DET,AL,0,13,52,50,5,10,1,1,3,7,1,0,1,1,0.2,0.231,0.44,0.671,88,0.299,70,22,2,1,0,0,1,7/H,,1974
Dave Cash,27,PHI,NL,5.1,162,766,699,111,213,40,3,4,57,13,6,56,34,0.305,0.356,0.388,0.744,104,0.368,114,271,8,4,0,7,5,*4,"AS,MVP-13",1975
Pete Rose#,34,CIN,NL,4.1,162,764,662,112,210,47,4,7,74,0,1,89,50,0.317,0.406,0.432,0.838,132,0.392,135,286,13,11,1,1,8,*57,"AS,MVP-5",1975
Félix Millán,31,NYM,NL,2.1,162,743,676,81,191,37,2,1,56,1,6,36,28,0.283,0.329,0.348,0.677,93,0.332,101,235,17,12,17,2,2,*4,,1975
Davey Lopes,30,LAD,NL,5.3,155,726,618,108,162,24,6,8,41,77,12,91,93,0.262,0.358,0.359,0.717,104,0.368,109,222,4,2,13,2,3,*486/9,,1975
Ken Singleton#,28,BAL,AL,5.1,155,714,586,88,176,37,4,15,55,3,5,118,82,0.3,0.415,0.454,0.869,153,0.402,154,266,9,1,3,6,12,*9/H,MVP-10,1975
Steve Garvey,26,LAD,NL,5.1,160,704,659,85,210,38,6,18,95,11,2,33,66,0.319,0.351,0.476,0.827,134,0.394,141,314,19,3,3,6,6,*3,"AS,MVP-11,GG",1975
Greg Luzinski,24,PHI,NL,3.2,161,703,596,85,179,35,3,34,120,3,6,89,151,0.3,0.394,0.54,0.934,154,0.419,155,322,12,8,0,8,17,*7/H,"AS,MVP-2",1975
